tr,frame,x,y,z,R_cam,x_cam,y_cam
1,196,7.128807651054601,4.407253552049935,0.11000000000000001,42.0,694.0,528.9999999999999
1,197,7.130469958597587,4.386485423229245,0.11000000000000001,42.0,695.0,530.0
1,198,7.132131483141261,4.365727076852656,0.11000000000000001,42.0,696.0,531.0
1,199,7.133792224685621,4.344978512920164,0.11000000000000001,43.0,697.0,532.0
1,200,7.135452183230668,4.324239731431771,0.11000000000000001,43.0,697.9999999999999,533.0
1,201,7.1371113587764,4.303510732387474,0.11000000000000001,43.0,698.9999999999999,533.9999999999999
1,202,7.138769751322818,4.2827915157872765,0.11000000000000001,42.99999999999999,700.0,534.0
1,203,7.140427360869924,4.262082081631178,0.11000000000000001,42.99999999999999,701.0,535.0
1,204,7.142084187417716,4.241382429919178,0.11000000000000001,44.0,701.9999999999999,535.9999999999999
1,205,7.143740230966193,4.220692560651275,0.11000000000000001,44.0,703.0,537.0
1,206,7.145395491515357,4.200012473827472,0.11000000000000001,44.0,704.0000000000001,538.0
1,207,7.147049969065207,4.179342169447766,0.11000000000000001,44.0,705.0,538.9999999999999
1,208,7.148703663615743,4.158681647512159,0.11000000000000001,45.00000000000001,707.0,539.9999999999999
1,209,7.150356575166967,4.1380309080206485,0.11000000000000001,45.0,708.0,541.0
1,210,7.152008703718876,4.117389950973239,0.11000000000000001,45.0,708.9999999999999,542.0
1,211,7.153660049271471,4.096758776369927,0.11000000000000001,45.0,710.0,543.0
1,212,7.155310611824751,4.076137384210711,0.11000000000000001,46.0,711.0,544.0
1,213,7.15696039137872,4.055525774495596,0.11000000000000001,46.0,711.9999999999999,545.0
1,214,7.1586093879333745,4.034923947224579,0.11000000000000001,46.0,713.9999999999999,546.0
1,215,7.160257601488715,4.014331902397659,0.11000000000000001,45.99999999999999,714.9999999999999,547.0
1,216,7.161905032044743,3.9937496400148387,0.11000000000000001,46.99999999999999,716.0,548.0
1,217,7.163551679601456,3.9731771600761165,0.11000000000000001,46.99999999999999,716.9999999999999,549.0
1,218,7.165197544158857,3.9526144625814914,0.11000000000000001,47.00000000000001,717.9999999999999,550.0
1,219,7.166842625716941,3.932061547530965,0.11000000000000001,47.0,720.0,551.0
1,220,7.168486924275712,3.911518414924538,0.11000000000000001,48.0,721.0,551.9999999999999
1,221,7.170130439835172,3.890985064762208,0.11000000000000001,47.99999999999999,722.0,552.9999999999999
1,222,7.171773172395317,3.8704614970439764,0.11000000000000001,48.0,723.0,554.0000000000001
1,223,7.173415121956148,3.849947711769844,0.11000000000000001,48.0,725.0,554.9999999999999
1,224,7.175056288517665,3.8294437089398095,0.11000000000000001,49.0,725.9999999999999,556.0
1,225,7.176696672079869,3.808949488553874,0.11000000000000001,49.0,727.0,556.9999999999999
1,226,7.178336272642758,3.788465050612034,0.11000000000000001,48.99999999999999,728.9999999999999,558.0
1,227,7.179975090206334,3.7679903951142966,0.11000000000000001,49.0,729.9999999999999,558.9999999999999
1,228,7.181613124770597,3.7475255220606547,0.11000000000000001,50.0,731.0,560.0
1,229,7.183250376335545,3.7270704314511116,0.11000000000000001,50.0,733.0,561.9999999999999
1,230,7.1848868449011825,3.706625123285665,0.11000000000000001,50.0,734.0,563.0
1,231,7.186522530467504,3.6861895975643195,0.11000000000000001,50.99999999999999,736.0,564.0
1,232,7.188157433034509,3.6657638542870723,0.11000000000000001,50.99999999999999,737.0,564.9999999999999
1,233,7.189791552602204,3.6453478934539216,0.11000000000000001,51.0,737.9999999999999,566.0
1,234,7.191424889170585,3.624941715064872,0.11000000000000001,50.99999999999999,740.0,567.0
1,235,7.193057442739652,3.604545319119917,0.11000000000000001,51.99999999999999,741.0,569.0
1,236,7.1946892133094025,3.5841587056190622,0.11000000000000001,52.0,743.0,570.0
1,237,7.1963202008798435,3.5637818745623053,0.11000000000000001,52.0,744.0,571.0
1,238,7.1979504054509675,3.543414825949648,0.11000000000000001,53.0,746.0,572.0
1,239,7.199579827022781,3.523057559781088,0.11000000000000001,53.0,747.0,574.0
1,240,7.201208465595277,3.5027100760566245,0.11000000000000001,52.99999999999999,749.0,575.0
1,241,7.202836321168462,3.4823723747762623,0.11000000000000001,53.99999999999999,751.0,576.0
1,242,7.204463393742334,3.4620444559399965,0.11000000000000001,53.99999999999999,751.9999999999999,578.0
1,243,7.2060896833168915,3.441726319547829,0.11000000000000001,54.0,753.9999999999999,578.9999999999999
1,244,7.207715189892134,3.4214179655997605,0.11000000000000001,54.99999999999999,755.0,580.0
1,245,7.209339913468063,3.401119394095792,0.11000000000000001,54.99999999999999,757.0,582.0
1,246,7.21096385404468,3.3808306050359187,0.11000000000000001,55.0,759.0000000000001,583.0
1,247,7.212587011621981,3.3605515984201446,0.11000000000000001,55.99999999999999,760.0,584.9999999999999
1,248,7.214209386199971,3.3402823742484706,0.11000000000000001,56.0,762.0,586.0
1,249,7.215830977778645,3.320022932520893,0.11000000000000001,55.99999999999999,764.0,587.0
1,250,7.217451786358006,3.299773273237414,0.11000000000000001,57.0,766.0,589.0
1,251,7.219071811938054,3.2795333963980338,0.11000000000000001,56.99999999999999,767.0,590.0
1,252,7.220691054518787,3.259303302002752,0.11000000000000001,58.0,769.0,592.0
1,253,7.222309514100207,3.2390829900515676,0.11000000000000001,58.0,770.9999999999999,593.0
1,254,7.223927190682312,3.218872460544482,0.11000000000000001,58.0,772.9999999999999,595.0
1,255,7.225544084265107,3.198671713481495,0.11000000000000001,59.00000000000001,775.0,595.9999999999999
1,256,7.227160194848584,3.1784807488626052,0.11000000000000001,59.0,777.0,598.0
1,257,7.22877552243275,3.158299566687816,0.11000000000000001,59.99999999999999,778.9999999999999,599.9999999999999
1,258,7.230390067017602,3.138128166957123,0.11000000000000001,60.0,781.0,601.0
1,259,7.23200382860314,3.117966549670529,0.11000000000000001,59.999999999999986,783.0,602.9999999999999
1,260,7.233616807189363,3.097814714828032,0.11000000000000001,60.99999999999999,785.0,604.9999999999999
1,261,7.235229002776274,3.0776726624296358,0.11000000000000001,61.0,787.0,606.0
1,262,7.2368404153638695,3.0575403924753357,0.11000000000000001,62.0,788.9999999999999,608.0
1,263,7.2384510449521535,3.0374179049651358,0.11000000000000001,62.0,790.9999999999999,609.9999999999999
1,264,7.240060891541122,3.0173051998990315,0.11000000000000001,62.0,793.0,611.0
1,265,7.241669955130779,2.9972022772770277,0.11000000000000001,62.99999999999999,794.9999999999999,612.9999999999999
1,266,7.24327823572112,2.9771091370991223,0.11000000000000001,63.0,796.9999999999999,615.0
1,267,7.244885733312149,2.957025779365314,0.11000000000000001,64.0,798.9999999999999,617.0
1,268,7.246492447903863,2.936952204075606,0.11000000000000001,63.999999999999986,802.0,618.9999999999999
1,269,7.2480983794962635,2.9168884112299938,0.11000000000000001,64.99999999999999,804.0,620.0
1,270,7.249703528089351,2.8968344008284808,0.11000000000000001,65.0,806.0,622.0
1,271,7.251307893683123,2.8767901728710665,0.11000000000000001,66.0,808.0,624.0
1,272,7.252911476277585,2.85675572735775,0.11000000000000001,66.0,811.0,625.9999999999999
1,273,7.25451427587273,2.836731064288532,0.11000000000000001,67.0,813.0,628.0
1,274,7.256116292468562,2.816716183663412,0.11000000000000001,67.0,815.9999999999999,630.0
1,275,7.257717526065082,2.7967110854823924,0.11000000000000001,67.99999999999999,817.9999999999999,631.9999999999999
1,276,7.259317976662285,2.7767157697454685,0.11000000000000001,68.0,821.0,634.0
1,277,7.260917644260177,2.7567302364526434,0.11000000000000001,68.99999999999999,823.0,635.9999999999999
1,278,7.262516528858755,2.736754485603917,0.11000000000000001,69.0,825.9999999999999,639.0
1,279,7.264114630458018,2.71678851719929,0.11000000000000001,70.0,828.0,641.0
1,280,7.265711949057968,2.696832331238759,0.11000000000000001,70.0,831.0,643.0
1,281,7.267308484658605,2.676885927722328,0.11000000000000001,71.0,833.9999999999999,645.0
1,282,7.268904237259928,2.656949306649996,0.11000000000000001,71.0,836.0,647.0
1,283,7.2704992068619365,2.63702246802176,0.11000000000000001,72.0,838.9999999999999,650.0
1,284,7.2720933934646315,2.6171054118376245,0.11000000000000001,73.0,842.0,652.0
1,285,7.273686797068013,2.597198138097584,0.11000000000000001,73.0,844.9999999999999,654.0000000000001
1,286,7.275279417672081,2.5773006468016453,0.11000000000000001,74.0,848.0,657.0
1,287,7.276871255276834,2.557412937949803,0.11000000000000001,74.0,851.0,659.0
1,288,7.278462309882275,2.5375350115420594,0.11000000000000001,74.99999999999999,853.9999999999999,662.0
1,289,7.280052581488404,2.5176668675784137,0.11000000000000001,76.0,857.0,664.0
1,290,7.281642070095216,2.497808506058868,0.11000000000000001,75.99999999999999,860.0,667.0
1,291,7.283230775702714,2.477959926983419,0.11000000000000001,77.0,863.0,668.9999999999998
1,292,7.284818698310899,2.4581211303520694,0.11000000000000001,78.0,866.0,672.0
1,293,7.286405837919773,2.438292116164817,0.11000000000000001,78.0,868.9999999999999,675.0
1,294,7.2879921945293304,2.418472884421663,0.11000000000000001,79.00000000000001,873.0,677.9999999999999
1,295,7.289577768139575,2.398663435122608,0.11000000000000001,80.0,875.9999999999999,680.0
1,296,7.291162558750505,2.3788637682676512,0.11000000000000001,80.0,878.9999999999999,683.0
1,297,7.292746566362123,2.3590738838567926,0.11000000000000001,81.0,882.9999999999999,686.0
1,298,7.294329790974426,2.3392937818900315,0.11000000000000001,82.0,885.9999999999999,689.0
1,299,7.2959122325874155,2.31952346236737,0.11000000000000001,83.0,889.9999999999999,692.0
1,300,7.297493891201093,2.299762925288806,0.11000000000000001,83.0,893.9999999999999,695.0
1,301,7.299074766815455,2.28001217065434,0.11000000000000001,84.0,896.9999999999999,697.9999999999999
1,302,7.300654859430503,2.2602711984639736,0.11000000000000001,84.99999999999999,900.9999999999999,700.9999999999999
1,303,7.302234169046239,2.2405400087177036,0.11000000000000001,86.0,905.0,704.0
1,304,7.303812695662659,2.2208186014155338,0.11000000000000001,87.0,909.0,707.9999999999999
1,305,7.305390439279767,2.20110697655746,0.11000000000000001,86.99999999999999,912.9999999999998,710.9999999999999
1,306,7.3069673998975615,2.181405134143488,0.11,88.0,917.0,714.0
1,307,7.308543577516042,2.161713074173611,0.11,89.0,921.0,718.0
2,0,5.090909090909091,7.111111111111111,0.11,26.0,183.0,464.0
2,1,5.095125899165772,7.088747146165556,0.11000000000000001,26.0,182.0,464.0
2,2,5.0993408890489045,7.0663928250168695,0.11000000000000001,26.0,182.0,464.0
2,3,5.103554060558491,7.044048147665058,0.11000000000000001,26.0,182.00000000000003,465.0
2,4,5.10776541369453,7.021713114110117,0.11000000000000001,26.000000000000004,181.00000000000003,465.00000000000006
2,5,5.11197494845702,6.999387724352049,0.11000000000000001,26.0,181.0,465.00000000000006
2,6,5.116182664845964,6.977071978390851,0.11000000000000001,26.0,180.0,466.0
2,7,5.12038856286136,6.954765876226525,0.10999999999999999,26.0,179.99999999999997,465.99999999999994
2,8,5.124592642503207,6.932469417859071,0.11000000000000001,25.999999999999996,179.0,467.0
2,9,5.128794903771508,6.91018260328849,0.11000000000000001,25.999999999999996,178.99999999999997,467.0
2,10,5.132995346666263,6.887905432514778,0.11000000000000001,25.999999999999996,178.99999999999997,466.99999999999994
2,11,5.137193971187469,6.8656379055379375,0.11000000000000001,27.0,178.0,467.99999999999994
2,12,5.141390777335126,6.843380022357973,0.11000000000000001,27.000000000000004,177.99999999999997,468.0
2,13,5.145585765109237,6.821131782974875,0.11000000000000001,26.999999999999996,177.0,468.0
2,14,5.1497789345098,6.798893187388654,0.11000000000000001,26.999999999999996,177.0,468.99999999999994
2,15,5.153970285536817,6.776664235599301,0.11000000000000001,27.0,175.99999999999997,468.99999999999994
2,16,5.158159818190283,6.754444927606823,0.11000000000000001,26.999999999999996,176.0,468.99999999999994
2,17,5.162347532470204,6.732235263411214,0.11000000000000001,27.0,174.99999999999997,470.0
2,18,5.166533428376579,6.7100352430124754,0.11000000000000001,27.0,174.99999999999997,470.0
2,19,5.170717505909404,6.687844866410612,0.11000000000000001,26.999999999999993,175.0,471.0
2,20,5.174899765068682,6.665664133605619,0.11000000000000001,26.999999999999996,174.0,470.99999999999994
2,21,5.179080205854413,6.643493044597497,0.11000000000000001,26.999999999999996,174.00000000000003,470.99999999999994
2,22,5.183258828266596,6.621331599386248,0.11000000000000001,28.0,173.0,472.0
2,23,5.187435632305231,6.599179797971869,0.11000000000000001,28.0,172.99999999999997,472.0
2,24,5.191610617970321,6.577037640354364,0.11000000000000001,28.0,172.00000000000003,472.0
2,25,5.19578378526186,6.554905126533729,0.11000000000000001,27.999999999999996,172.0,472.99999999999994
2,26,5.199955134179854,6.532782256509967,0.11000000000000001,28.0,171.0,473.0
2,27,5.204124664724299,6.510669030283076,0.11000000000000001,28.0,171.0,474.0
2,28,5.208292376895197,6.488565447853056,0.11000000000000001,28.0,170.0,474.0
2,29,5.212458270692547,6.466471509219907,0.11000000000000001,28.0,170.0,474.0
2,30,5.216622346116352,6.4443872143836325,0.11000000000000001,28.0,169.0,475.00000000000006
2,31,5.220784603166607,6.422312563344229,0.11000000000000001,28.0,169.0,474.99999999999994
2,32,5.2249450418433145,6.400247556101696,0.11000000000000001,28.999999999999996,168.0,476.0
2,33,5.229103662146477,6.378192192656035,0.11000000000000001,29.0,167.99999999999997,475.9999999999999
2,34,5.233260464076087,6.3561464730072466,0.11000000000000001,29.0,167.0,476.0
2,35,5.237415447632154,6.33411039715533,0.11000000000000001,28.999999999999996,167.0,476.99999999999994
2,36,5.241568612814673,6.3120839651002845,0.11000000000000001,28.999999999999996,166.0,477.0
2,37,5.245719959623642,6.290067176842112,0.11000000000000001,28.999999999999993,165.99999999999997,477.9999999999999
2,38,5.2498694880590655,6.268060032380809,0.11000000000000001,29.0,165.0,478.0
2,39,5.254017198120941,6.246062531716379,0.11000000000000001,29.0,164.99999999999997,479.0
2,40,5.258163089809269,6.224074674848822,0.11000000000000001,29.0,163.99999999999997,478.9999999999999
2,41,5.262307163124049,6.202096461778135,0.11000000000000001,29.0,163.99999999999997,479.0
2,42,5.266449418065281,6.180127892504318,0.11000000000000001,29.999999999999996,162.99999999999997,480.0
2,43,5.270589854632968,6.158168967027376,0.11000000000000001,29.999999999999996,163.0,480.0
2,44,5.274728472827105,6.136219685347305,0.11000000000000001,30.0,162.00000000000003,480.99999999999994
2,45,5.278865272647696,6.114280047464106,0.11000000000000001,30.0,161.0,481.0
2,46,5.283000254094738,6.0923500533777775,0.11000000000000001,29.999999999999993,160.99999999999997,482.0
2,47,5.287133417168235,6.070429703088321,0.11000000000000001,30.0,160.0,481.99999999999994
2,48,5.291264761868181,6.048518996595737,0.11000000000000001,29.999999999999996,160.0,482.9999999999999
2,49,5.295394288194583,6.026617933900024,0.11000000000000001,29.999999999999996,159.0,483.0
2,50,5.299521996147435,6.004726515001183,0.11000000000000001,29.999999999999996,159.0,482.99999999999994
2,51,5.30364788572674,5.982844739899213,0.11000000000000001,31.0,158.0,484.0
2,52,5.307771956932497,5.960972608594117,0.11000000000000001,31.0,157.99999999999997,483.99999999999994
2,53,5.3118942097647075,5.939110121085891,0.11000000000000001,30.999999999999996,157.0,485.0
2,54,5.316014644223372,5.917257277374537,0.11000000000000001,30.999999999999996,156.0,485.0
2,55,5.320133260308487,5.895414077460054,0.11000000000000001,31.0,156.0,485.9999999999999
2,56,5.324250058020054,5.873580521342445,0.11000000000000001,31.0,155.0,485.99999999999994
2,57,5.328365037358076,5.851756609021704,0.11000000000000001,30.999999999999993,155.0,487.0
2,58,5.332478198322548,5.829942340497837,0.11000000000000001,31.0,154.0,487.0
2,59,5.336589540913473,5.808137715770841,0.11000000000000001,31.999999999999996,153.0,488.0
2,60,5.34069906513085,5.7863427348407175,0.11000000000000001,32.0,152.99999999999997,488.0
2,61,5.34480677097468,5.764557397707467,0.11000000000000001,31.999999999999996,152.0,488.9999999999999
2,62,5.348912658444964,5.742781704371087,0.11000000000000001,32.0,152.0,489.0
2,63,5.353016727541699,5.721015654831578,0.11000000000000001,31.999999999999996,151.0,490.0
2,64,5.357118978264887,5.699259249088942,0.11000000000000001,32.0,149.99999999999997,489.99999999999994
