tr,frame,x,y,z,R_cam,x_cam,y_cam
3,141,5.454523201207027,7.543790235206933,0.10999999999999999,23.999999999330637,290.00000012602095,261.8956254767102
3,142,5.4579755969700585,7.525480354101889,0.10999999999999999,23.999999990885605,290.00000176787,261.9928331685387
3,143,5.4614261706924205,7.507180136242392,0.11,23.99999987216855,290.0000247986224,262.0042707599433
3,144,5.464874922374116,7.488889581628448,0.10999999999999999,23.99999820698205,290.0003478362381,262.06744137857135
3,145,5.468321852015144,7.470608690260055,0.11,23.99997485207044,290.0048785687022,260.89486409787924
3,146,5.471766959615505,7.45233746213721,0.11000000000000001,23.99964731218576,290.0684196179355,260.9927899748432
3,147,5.475210245175194,7.434075897259914,0.10999999999999999,23.995054051657075,288.8944997529929,261.004402235162
3,148,5.478651708694219,7.4158239956281715,0.10999999999999999,23.93064466462755,288.99241380821013,261.06931807215216
3,149,5.482091350172575,7.397581757241979,0.11000000000000001,25.105817685118055,288.9994545335213,259.89420534425597
3,150,5.485529169610263,7.379349182101334,0.10999999999999997,25.00760810751178,288.99996078190884,259.9927540052639
3,151,5.4889651670072865,7.361126270206242,0.11000000000000001,25.000546977403552,288.999997180454,260.0045326333517
3,152,5.492399342363639,7.3429130215567024,0.11000000000000001,25.000039322100402,288.9999997973034,260.07117204552026
3,153,5.495831695679324,7.324709436152707,0.10999999999999999,25.000002826694224,288.99999998542904,258.8936438873348
3,154,5.4992622269543405,7.306515513994266,0.11,25.000000203187984,288.99999999895255,258.9927248209739
3,155,5.5026909361886895,7.288331255081373,0.10999999999999999,25.000000014618283,288.9999999999237,259.0046611420104
3,156,5.5061178233823735,7.270156659414033,0.10999999999999999,25.000000001242135,288.9999999999808,259.0729923060321
3,157,5.509542888535387,7.251991726992242,0.11,25.000000002772712,288.999999999806,257.893049217346
3,158,5.512966131647734,7.233836457816,0.11,25.000000037804416,288.99999999728607,257.99089868255845
3,159,5.516387552719413,7.21569085188531,0.10999999999999999,25.000000529676218,288.999999961971,257.97951384518603
3,160,5.519807151750423,7.1975549092001705,0.11,25.00000742188227,288.99999946713285,257.67910091733717
3,161,5.523224928740768,7.179428629760579,0.10999999999999999,25.000103990155445,288.9999925338427,257.0286225131501
3,162,5.526640883690444,7.1613120135665405,0.11,25.00145695071751,288.99989539564484,257.0006071790555
3,163,5.530055016599452,7.143205060618051,0.11,25.020411370234427,288.9985345295515,256.9797389421216
3,164,5.533467327467792,7.12510777091511,0.10999999999999999,25.33067029987201,288.9794704598226,256.6693687064019
3,165,5.536877816295465,7.107020144457723,0.11,25.971195351254366,288.6668675556419,256.0292025833101
3,166,5.54028648308247,7.088942181245884,0.11,25.99793083969523,288.0288196852409,256.0076324586201
3,167,5.543693327828806,7.070873881279597,0.11,25.999851371201277,288.00207013211417,256.078069882599
3,168,5.547098350534475,7.052815244558858,0.10999999999999999,25.999989324475308,288.0001486908735,254.89225045043415
3,169,5.550501551199477,7.0347662710836705,0.11000000000000001,25.99999923324734,288.0000106794312,254.99075300890266
3,170,5.553902929823811,7.016726960854035,0.11,25.99999994487667,288.0000007669899,254.978216441963
3,171,5.557302486407477,6.998697313869946,0.11,25.99999999526201,288.00000005508195,254.6519867397478
3,172,5.560700220950475,6.980677330131409,0.11,25.999999988747955,288.0000000039558,254.02876519498463
3,173,5.564096133452805,6.962667009638423,0.11,25.999999846407114,288.0000000002881,254.00052505335725
3,174,5.5674902239144695,6.944666352390985,0.11,25.9999978498228,288.00000000007753,253.9784686681474
3,175,5.570882492335462,6.926675358389099,0.10999999999999999,25.999969896901234,288.0000000008013,253.64213257853544
3,176,5.574272938715791,6.908694027632763,0.11,25.999578570118977,288.0000000111982,253.02931110053666
3,177,5.577661563055451,6.89072236012198,0.11,25.994100482789268,288.00000015676034,253.0079757982801
3,178,5.581048365354442,6.872760355856744,0.11,25.917418116411298,288.0000021943424,253.0827613445745
3,179,5.584433345612766,6.854808014837059,0.11,27.10778658591086,288.0000307149646,251.892651865095
3,180,5.587816503830423,6.836865337062925,0.11,27.00773731175421,288.00042990557165,251.99825067398902
3,181,5.5911978400074105,6.81893232253434,0.11,27.000555385421755,288.00601691253974,252.08324114048318
3,182,5.594577354143733,6.801008971251306,0.11,27.00003986372785,288.0842077423496,250.89213205308184
3,183,5.597955046239385,6.783095283213822,0.11,27.00000286109029,286.8923234799117,250.9906387890031
3,184,5.601330916294371,6.765191258421888,0.11,27.000000204508314,286.9922720736151,250.97666979371553
3,185,5.604704964308686,6.747296896875504,0.10999999999999999,27.000000003039176,286.9994453943094,250.61705834383477
3,186,5.608077190282338,6.729412198574673,0.11,26.999999837380074,286.99996019981097,250.029254843444
3,187,5.611447594215321,6.711537163519391,0.11000000000000001,26.999997709959242,286.99999714395204,250.0082577538944
3,188,5.614816176107634,6.693671791709656,0.10999999999999999,26.999967959107803,286.99999979506083,250.08675489241256
3,189,5.61818293595928,6.675816083145474,0.10999999999999999,26.999551739711354,286.9999999852994,248.89310052064232
3,190,5.62154787377026,6.6579700378268445,0.10999999999999999,26.993729033407533,286.99999999900655,248.9985681898444
3,191,5.624910989540572,6.640133655753761,0.11,26.91227619940108,287.000000000787,249.08716249714223
3,192,5.628272283270214,6.622306936926232,0.11,28.10713201631171,287.000000012062,247.8927066057886
3,193,5.631631754959191,6.60448988134425,0.11,28.00768561462921,287.00000016879255,247.99060880308608
3,194,5.634989404607499,6.58668248900782,0.11,28.000551338100642,287.00000236088056,247.97563252441645
3,195,5.638345232215138,6.568884759916939,0.11,28.0000395491814,287.0000330196812,247.59167361132006
3,196,5.641699237782111,6.551096694071609,0.11000000000000003,28.000002836792767,287.00046179683136,247.0268799308588
3,197,5.645051421308414,6.533318291471828,0.11,28.00000020259334,287.00645815285054,246.97794059403677
3,198,5.6484017827940525,6.515549552117601,0.11,28.00000000222397,287.09031191998685,246.58425654923892
3,199,5.651750322239021,6.49779047600892,0.11,27.99999982806875,285.8935651138662,246.02678555904777
3,200,5.655097039643323,6.480041063145792,0.11000000000000001,27.99999758135002,285.99236682653066,245.9776580560573
3,201,5.658441935006957,6.462301313528213,0.11,27.99996618091655,285.99945259754185,245.5767991310127
3,202,5.661785008329923,6.444571227156186,0.11000000000000001,27.999527156953008,285.9999607455513,245.02890370679262
3,203,5.665126259612223,6.426850804029707,0.11000000000000001,27.9933892323807,285.9999971851725,245.00865189997478
3,204,5.668465688853851,6.409140044148779,0.11000000000000001,27.907579859381215,285.9999997981483,245.09260053944877
3,205,5.671803296054815,6.391438947513403,0.11,29.105654860304227,285.999999985284,243.89483396080055
3,206,5.67513908121511,6.373747514123573,0.10999999999999999,29.007575201092212,285.9999999955455,243.9991122392223
3,207,5.678473044334736,6.356065743979296,0.11,29.00054309974873,285.99999995216365,244.09292556887632
3,208,5.6818051854136975,6.33839363708057,0.11000000000000001,29.00003893574924,285.9999993323935,242.8952400304359
3,209,5.685135504451988,6.3207311934273935,0.11,29.000002794665093,285.99999066891564,242.99920171344257
3,210,5.688464001449613,6.303078413019768,0.11,29.00000024835388,285.99986958506895,243.09374892947855
3,211,5.691790676406567,6.285435295857692,0.11000000000000001,29.00000068889792,285.99817735190413,241.89342508444412
3,212,5.695115529322857,6.267801841941166,0.10999999999999999,29.00000942802567,285.97452825595246,241.9670103767104
3,213,5.698438560198479,6.250178051270192,0.11,29.00013173764441,285.54604810946154,241.5453781515827
3,214,5.701759769033431,6.232563923844764,0.11,29.001840883706393,285.02791573970734,241.02603560244972
3,215,5.7050791558277165,6.2149594596648905,0.10999999999999999,29.025723114494447,285.00200069800667,240.97626529554185
3,216,5.708396720581334,6.197364658730566,0.10999999999999999,29.46161555138417,285.0001433820936,240.53839456371884
3,217,5.711712463294283,6.179779521041792,0.10999999999999997,29.972236477074365,285.00001027518124,240.0259145466523
3,218,5.715026383966568,6.16220404659857,0.11,29.99801047246206,285.0000007363852,239.97601417357
3,219,5.718338482598181,6.144638235400897,0.11,29.999857437085513,285.00000005371794,239.53072331538579
3,220,5.721648759189128,6.127082087448772,0.11000000000000001,29.999989783913716,285.0000000171349,239.02573844782123
3,221,5.7249572137394065,6.109535602742198,0.10999999999999999,29.999999254688404,285.0000001868234,238.9758129036381
3,222,5.7282638462490185,6.091998781281177,0.11000000000000001,29.999999760462664,285.00000260595067,238.52368775927002
3,223,5.731568656717961,6.074471623065705,0.11,29.999997382815124,285.00003640035584,238.0345034334966
3,224,5.734871645146236,6.056954128095782,0.11000000000000001,29.999963496272184,285.00050842759083,238.1006345668042
3,225,5.738172811533844,6.039446296371409,0.10999999999999999,29.99949015472825,285.00710122829236,236.89873100191843
3,226,5.7414721558807855,6.021948127892588,0.10999999999999999,29.992879284454187,285.0991787732479,236.9998200422795
3,227,5.744769678187057,6.004459622659318,0.11000000000000001,29.900553429235323,283.89854493375117,237.09878714727836
3,228,5.7480653784526625,5.986980780671596,0.11000000000000001,31.101217284435215,283.99273292593733,235.89682972959233
3,229,5.751359256677598,5.969511601929424,0.10999999999999999,31.007249725640563,283.9994794931194,235.96599734636933
3,230,5.754651312861868,5.952052086432806,0.11,31.00051924187867,283.9999627201344,235.50255713128888
3,231,5.75794154700547,5.934602234181735,0.11000000000000001,31.00003719131211,283.99999733011964,235.03409082662685
3,232,5.7612299591084035,5.917162045176215,0.11000000000000001,31.00000271471987,283.99999980977935,235.10251652421627
3,233,5.7645165491706685,5.899731519416246,0.11,31.00000090965489,284.00000000013756,233.8982234369681
3,234,5.7678013171922675,5.882310656901827,0.10999999999999999,31.00001005107177,284.000000192118,233.96571985390122
3,235,5.771084263173197,5.864899457632955,0.10999999999999999,31.000140132552275,284.00000269576503,233.48910608486457
3,236,5.774365387113459,5.847497921609637,0.10999999999999997,31.0019562809111,284.00003763470363,233.02458463461443
3,237,5.777644689013055,5.830106048831869,0.10999999999999999,31.02730910424533,284.00052536944656,232.97462870743462
3,238,5.7809221688719825,5.812723839299651,0.11,31.517921888573213,284.0073336828047,232.48273996476263
3,239,5.784197826690243,5.795351293012984,0.11,31.973646193567717,284.10236712077557,232.0337030376037
3,240,5.787471662467835,5.777988409971865,0.10999999999999999,31.998113308364246,282.90192838334,232.10433111709924
3,241,5.790743676204758,5.760635190176298,0.11,31.999864922157535,282.99297928272034,230.90037424078423
3,242,5.794013867901014,5.743291633626281,0.11,31.99999013501221,282.9994974255246,230.96544676179835
3,243,5.797282237556603,5.725957740321815,0.10999999999999999,31.999996565310337,282.9999640247878,230.46931964202452
3,244,5.800548785171523,5.708633510262898,0.11,31.999961676157273,282.99999742118536,230.03339391595438
3,245,5.803813510745776,5.6913189434495335,0.11,31.99946588495237,282.9999997627268,230.1060042397925
3,246,5.807076414279361,5.674014039881717,0.11,31.99254688926526,282.9999992477062,228.91126957812043
3,247,5.81033749577228,5.65671879955945,0.11,31.896002192837795,282.9999896859056,229.09697138076146
3,248,5.81359675522453,5.639433222482737,0.11,33.095690537764746,282.99985610054335,227.90181538385838
3,249,5.816854192636113,5.622157308651569,0.11000000000000001,33.00684781959978,282.9979922598176,227.96519128821419
3,250,5.820109808007025,5.604891058065955,0.10999999999999999,33.000490026356864,282.9719884585662,227.45144447075003
3,251,5.823363601337273,5.58763447072589,0.11,33.000035117424616,282.4488467178228,227.03285857374007
3,252,5.82661557262685,5.570387546631378,0.11,33.00000325564547,282.02529982435715,227.10654913714845
3,253,5.829865721875763,5.553150285782412,0.11,33.0000105964542,282.00181018219297,225.9040038992264
3,254,5.833114049084006,5.535922688179,0.11000000000000001,33.00014532211552,282.0001295112669,225.96494283775917
3,255,5.8363605542515815,5.518704753821137,0.11,33.002026876708804,282.0000092666137,225.43614238943906
3,256,5.839605237378491,5.5014964827088235,0.11000000000000001,33.02827103541611,282.00000067730565,224.99667964882173
3,257,5.842848098464729,5.48429787484206,0.11,33.56644599501134,282.0000002489825,224.43588350299245
3,258,5.846089137510303,5.467108930220848,0.11000000000000001,33.97523609823593,282.0000028145808,224.03252630994447
3,259,5.849328354515207,5.449929648845186,0.11,33.99822865404296,282.0000392057148,224.10825894304008
3,260,5.852565749479444,5.432760030715073,0.10999999999999999,33.99987335630627,282.0005467439556,222.91600282431088
3,261,5.855801322403013,5.415600075830511,0.11,33.999991694284645,282.00762433268716,223.09949419866481
3,262,5.859035073285915,5.398449784191503,0.11,34.000009894981964,282.1063163913738,221.90644923294582
3,263,5.862267002128147,5.381309155798038,0.10999999999999999,34.00014696344236,280.90932945964414,221.96478972952326
3,264,5.865497108929714,5.364178190650128,0.10999999999999999,34.00204976869405,280.99351589595256,221.4132376174894
3,265,5.868725393690612,5.347056888747767,0.11,34.028578881395106,280.9995363265358,220.9953426980204
3,266,5.871951856410844,5.329945250090959,0.10999999999999999,34.5893038869052,280.9999668591026,220.41036614124496
3,267,5.875176497090405,5.312843274679698,0.10999999999999999,34.976093795332886,280.99999783316076,219.9954354617867
3,268,5.8783993157292995,5.2957509625139885,0.11,34.99829071109003,281.00000267252085,219.40790485455798
3,269,5.881620312327528,5.27866831359383,0.10999999999999997,34.99987758992587,281.00003960550407,219.03155557821367
3,270,5.884839486885087,5.2615953279192205,0.10999999999999999,34.99998841654047,281.0005522406954,219.10939079093356
3,271,5.88805683940198,5.244532005490161,0.11000000000000001,34.99995969652174,281.00769750125755,217.92013537871108
3,272,5.8912723698782035,5.227478346306652,0.11,34.99944691068938,281.10728781355607,218.1015814636732
3,273,5.8944860783137605,5.210434350368694,0.11000000000000001,34.99229201475026,279.91303981461493,216.92034009752433
3,274,5.897697964708647,5.193400017676287,0.11,34.89257608429461,279.993784231098,217.1017327654751
3,275,5.900908029062871,5.176375348229429,0.11,36.08618624881343,279.99955573023226,215.92112421869547
3,276,5.904116271376423,5.159360342028123,0.11,36.00615982377802,279.99996826214135,216.10190555883347
3,277,5.907322691649307,5.142354999072364,0.10999999999999999,36.000440024068595,279.99999793597385,214.92191995570275
3,278,5.910527289881525,5.125359319362158,0.11,36.00002860050868,280.00000269790445,215.1020590292848
3,279,5.913730066073074,5.108373302897499,0.10999999999999999,35.999962397509414,280.0000398390901,213.92272416504025
3,280,5.916931020223958,5.091396949678396,0.11,35.99944493048752,280.0005552293343,214.10219272579798
3,281,5.920130152334171,5.074430259704839,0.11000000000000001,35.99226449046963,280.00773552097036,212.9235365835489
3,282,5.923327462403719,5.057473232976832,0.11000000000000001,35.89223315053518,280.10776685056334,213.1023063348019
