tr,frame,x,y,z,R_cam,x_cam,y_cam
1,193,6.959493151833779,6.522593367394436,0.11,28,626.0,247.0
1,194,6.960363357696043,6.51172140358469,0.11,28,626.0,247.0
1,195,6.961233367808479,6.500851885385967,0.11,28,627.0,247.0
1,196,6.962103182171086,6.489984812798269,0.11,28,627.0,246.0
1,197,6.962972800783866,6.479120185821596,0.11,28,627.0,246.0
1,198,6.963842223646816,6.468258004455947,0.11,28,627.0,246.0
1,199,6.964711450759939,6.457398268701323,0.11,28,628.0,246.0
1,200,6.965580482123233,6.446540978557724,0.11,28,628.0,246.0
1,201,6.966449317736697,6.435686134025149,0.11,28,628.0,245.0
1,202,6.967317957600335,6.424833735103598,0.11,28,628.0,245.0
1,203,6.968186401714144,6.413983781793071,0.11,28,628.0,245.0
1,204,6.969054650078124,6.403136274093571,0.11,28,629.0,245.0
1,205,6.969922702692276,6.392291212005095,0.11,28,629.0,245.0
1,206,6.970790559556599,6.381448595527641,0.11,29,629.0,244.0
1,207,6.9716582206710935,6.370608424661215,0.11,29,629.0,244.0
1,208,6.972525686035761,6.359770699405812,0.11,29,630.0,244.0
1,209,6.973392955650598,6.348935419761433,0.11,29,630.0,244.0
1,210,6.974260029515609,6.33810258572808,0.11,29,630.0,244.0
1,211,6.97512690763079,6.32727219730575,0.11,29,630.0,243.0
1,212,6.975993589996143,6.316444254494446,0.11,29,631.0,243.0
1,213,6.976860076611667,6.305618757294166,0.11,29,631.0,243.0
1,214,6.977726367477363,6.29479570570491,0.11,29,631.0,243.0
1,215,6.97859246259323,6.283975099726679,0.11,29,631.0,243.0
1,216,6.97945836195927,6.273156939359473,0.11,29,632.0,242.0
1,217,6.980324065575481,6.262341224603292,0.11,29,632.0,242.0
1,218,6.981189573441863,6.251527955458134,0.11,29,632.0,242.0
1,219,6.982054885558416,6.240717131924002,0.11,29,632.0,242.0
1,220,6.982920001925141,6.229908754000894,0.11,29,633.0,241.0
1,221,6.983784922542038,6.219102821688811,0.11,29,633.0,241.0
1,222,6.984649647409107,6.208299334987752,0.11,29,633.0,241.0
1,223,6.985514176526348,6.197498293897717,0.11,29,633.0,241.0
1,224,6.986378509893759,6.186699698418708,0.11,29,634.0,241.0
1,225,6.987242647511342,6.175903548550723,0.11,30,634.0,240.0
1,226,6.988106589379097,6.165109844293761,0.11,30,634.0,240.0
1,227,6.988970335497023,6.154318585647826,0.11,30,634.0,240.0
1,228,6.989833885865122,6.143529772612914,0.11,30,635.0,240.0
1,229,6.990697240483391,6.132743405189027,0.11,30,635.0,240.0
1,230,6.991560399351832,6.121959483376164,0.11,30,635.0,239.0
1,231,6.992423362470444,6.111178007174328,0.11,30,636.0,239.0
1,232,6.9932861298392295,6.100398976583514,0.11,30,636.0,239.0
1,233,6.994148701458185,6.089622391603725,0.11,30,636.0,239.0
1,234,6.995011077327312,6.078848252234962,0.11,30,636.0,238.0
1,235,6.995873257446612,6.068076558477221,0.11,30,637.0,238.0
1,236,6.996735241816083,6.057307310330507,0.11,30,637.0,238.0
1,237,6.997597030435724,6.046540507794816,0.11,30,637.0,238.0
1,238,6.998458623305538,6.035776150870151,0.11,30,637.0,238.0
1,239,6.999320020425524,6.025014239556509,0.11,30,638.0,237.0
1,240,7.000181221795681,6.014254773853893,0.11,30,638.0,237.0
1,241,7.00104222741601,6.003497753762302,0.11,30,638.0,237.0
1,242,7.001903037286509,5.992743179281734,0.11,30,638.0,237.0
1,243,7.0027636514071805,5.981991050412192,0.11,31,639.0,236.0
1,244,7.003624069778024,5.971241367153673,0.11,31,639.0,236.0
1,245,7.004484292399039,5.96049412950618,0.11,31,639.0,236.0
1,246,7.005344319270225,5.949749337469711,0.11,31,640.0,236.0
1,247,7.006204150391583,5.939006991044266,0.11,31,640.0,236.0
1,248,7.007063785763113,5.928267090229847,0.11,31,640.0,235.0
1,249,7.007923225384813,5.917529635026451,0.11,31,640.0,235.0
1,250,7.008782469256686,5.90679462543408,0.11,31,641.0,235.0
1,251,7.00964151737873,5.896062061452734,0.11,31,641.0,235.0
1,252,7.010500369750946,5.885331943082413,0.11,31,641.0,234.0
1,253,7.011359026373333,5.874604270323115,0.11,31,642.0,234.0
1,254,7.012217487245893,5.863879043174842,0.11,31,642.0,234.0
1,255,7.013075752368622,5.8531562616375945,0.11,31,642.0,234.0
1,256,7.013933821741525,5.842435925711371,0.11,31,642.0,233.0
1,257,7.014791695364599,5.831718035396173,0.11,31,643.0,233.0
1,258,7.015649373237844,5.821002590691998,0.11,31,643.0,233.0
1,259,7.016506855361261,5.810289591598849,0.11,31,643.0,233.0
1,260,7.017364141734849,5.799579038116723,0.11,32,644.0,232.0
1,261,7.018221232358609,5.788870930245623,0.11,32,644.0,232.0
1,262,7.01907812723254,5.778165267985546,0.11,32,644.0,232.0
1,263,7.019934826356644,5.767462051336495,0.11,32,644.0,232.0
1,264,7.020791329730919,5.756761280298469,0.11,32,645.0,231.0
1,265,7.021647637355365,5.746062954871467,0.11,32,645.0,231.0
1,266,7.022503749229983,5.735367075055489,0.11,32,645.0,231.0
1,267,7.023359665354771,5.724673640850536,0.11,32,646.0,231.0
1,268,7.0242153857297325,5.713982652256608,0.11,32,646.0,230.0
1,269,7.025070910354866,5.703294109273704,0.11,32,646.0,230.0
1,270,7.02592623923017,5.692608011901824,0.11,32,647.0,230.0
1,271,7.026781372355646,5.68192436014097,0.11,32,647.0,230.0
1,272,7.027636309731293,5.67124315399114,0.11,32,647.0,229.0
1,273,7.028491051357111,5.660564393452335,0.11,32,647.0,229.0
1,274,7.029345597233102,5.649888078524554,0.11,32,648.0,229.0
1,275,7.0301999473592645,5.639214209207797,0.11,32,648.0,229.0
1,276,7.031054101735598,5.6285427855020655,0.11,33,648.0,228.0
1,277,7.031908060362103,5.617873807407358,0.11,33,649.0,228.0
1,278,7.03276182323878,5.607207274923675,0.11,33,649.0,228.0
1,279,7.033615390365628,5.596543188051017,0.11,33,649.0,228.0
1,280,7.034468761742648,5.585881546789383,0.11,33,650.0,227.0
1,281,7.035321937369839,5.575222351138774,0.11,33,650.0,227.0
1,282,7.036174917247203,5.564565601099191,0.11,33,650.0,227.0
1,283,7.037027701374737,5.55391129667063,0.11,33,651.0,227.0
1,284,7.037880289752443,5.543259437853095,0.11,33,651.0,226.0
1,285,7.038732682380321,5.532610024646584,0.11,33,651.0,226.0
1,286,7.03958487925837,5.5219630570510985,0.11,33,652.0,226.0
1,287,7.040436880386591,5.511318535066636,0.11,33,652.0,226.0
1,288,7.041288685764984,5.500676458693199,0.11,33,652.0,225.0
1,289,7.042140295393548,5.490036827930787,0.11,33,653.0,225.0
1,290,7.042991709272284,5.479399642779399,0.11,33,653.0,225.0
1,291,7.04384292740119,5.468764903239036,0.11,34,653.0,224.0
1,292,7.044693949780269,5.458132609309697,0.11,34,653.0,224.0
1,293,7.045544776409519,5.447502760991383,0.11,34,654.0,224.0
1,294,7.046395407288942,5.436875358284094,0.11,34,654.0,224.0
1,295,7.047245842418535,5.426250401187829,0.11,34,654.0,223.0
1,296,7.048096081798301,5.415627889702589,0.11,34,655.0,223.0
1,297,7.048946125428237,5.405007823828373,0.11,34,655.0,223.0
1,298,7.0497959733083455,5.394390203565182,0.11,34,655.0,223.0
1,299,7.050645625438625,5.383775028913015,0.11,34,656.0,222.0
1,300,7.051495081819077,5.373162299871873,0.11,34,656.0,222.0
1,301,7.052344342449699,5.362552016441756,0.11,34,656.0,222.0
1,302,7.053193407330494,5.351944178622663,0.11,34,657.0,221.0
1,303,7.05404227646146,5.341338786414595,0.11,34,657.0,221.0
1,304,7.054890949842598,5.330735839817551,0.11,34,658.0,221.0
1,305,7.055739427473907,5.320135338831531,0.11,34,658.0,221.0
1,306,7.056587709355388,5.309537283456537,0.11,35,658.0,220.0
1,307,7.057435795487041,5.298941673692567,0.11,35,659.0,220.0
1,308,7.058283685868865,5.288348509539621,0.11,35,659.0,220.0
1,309,7.059131380500859,5.277757790997701,0.11,35,659.0,219.0
1,310,7.059978879383027,5.267169518066804,0.11,35,660.0,219.0
1,311,7.060826182515366,5.2565836907469325,0.11,35,660.0,219.0
1,312,7.061673289897876,5.2460003090380845,0.11,35,660.0,219.0
1,313,7.062520201530558,5.235419372940263,0.11,35,661.0,218.0
1,314,7.063366917413411,5.224840882453464,0.11,35,661.0,218.0
1,315,7.064213437546436,5.214264837577691,0.11,35,661.0,218.0
1,316,7.065059761929633,5.203691238312943,0.11,35,662.0,217.0
1,317,7.065905890563001,5.193120084659218,0.11,35,662.0,217.0
1,318,7.066751823446541,5.182551376616518,0.11,35,662.0,217.0
1,319,7.067597560580253,5.171985114184843,0.11,36,663.0,216.0
1,320,7.068443101964134,5.161421297364193,0.11,36,663.0,216.0
1,321,7.069288447598189,5.150859926154567,0.11,36,664.0,216.0
1,322,7.070133597482415,5.140301000555965,0.11,36,664.0,216.0
1,323,7.070978551616813,5.129744520568388,0.11,36,664.0,215.0
1,324,7.071823310001382,5.119190486191836,0.11,36,665.0,215.0
1,325,7.072667872636123,5.108638897426308,0.11,36,665.0,215.0
1,326,7.073512239521036,5.098089754271806,0.11,36,665.0,214.0
1,327,7.074356410656119,5.087543056728327,0.11,36,666.0,214.0
1,328,7.075200386041375,5.076998804795873,0.11,36,666.0,214.0
1,329,7.076044165676802,5.066456998474444,0.11,36,667.0,213.0
1,330,7.076887749562401,5.055917637764039,0.11,36,667.0,213.0
1,331,7.077731137698171,5.0453807226646585,0.11,36,667.0,213.0
1,332,7.078574330084113,5.034846253176302,0.11,37,668.0,212.0
1,333,7.079417326720225,5.024314229298972,0.11,37,668.0,212.0
1,334,7.08026012760651,5.013784651032665,0.11,37,668.0,212.0
1,335,7.081102732742967,5.003257518377383,0.11,37,669.0,211.0
1,336,7.081945142129595,4.992732831333127,0.11,37,669.0,211.0
1,337,7.082787355766395,4.982210589899893,0.11,37,670.0,211.0
1,338,7.083629373653366,4.971690794077685,0.11,37,670.0,210.0
1,339,7.084471195790509,4.9611734438665005,0.11,37,670.0,210.0
1,340,7.085312822177823,4.950658539266343,0.11,37,671.0,210.0
1,341,7.08615425281531,4.940146080277208,0.11,37,671.0,209.0
1,342,7.086995487702967,4.929636066899097,0.11,37,672.0,209.0
1,343,7.087836526840796,4.919128499132013,0.11,37,672.0,209.0
1,344,7.088677370228796,4.908623376975951,0.11,38,672.0,208.0
1,345,7.089518017866968,4.898120700430915,0.11,38,673.0,208.0
1,346,7.090358469755312,4.887620469496904,0.11,38,673.0,208.0
1,347,7.091198725893828,4.877122684173917,0.11,38,674.0,207.0
1,348,7.092038786282515,4.866627344461954,0.11,38,674.0,207.0
1,349,7.0928786509213735,4.856134450361016,0.11,38,674.0,207.0
1,350,7.093718319810404,4.845644001871103,0.11,38,675.0,206.0
1,351,7.0945577929496055,4.835155998992215,0.11,38,675.0,206.0
1,352,7.095397070338978,4.824670441724351,0.11,38,676.0,206.0
1,353,7.096236151978523,4.814187330067511,0.11,38,676.0,205.0
1,354,7.09707503786824,4.803706664021695,0.11,38,677.0,205.0
1,355,7.097913728008129,4.793228443586904,0.11,38,677.0,205.0
1,356,7.098752222398187,4.782752668763139,0.11,39,677.0,204.0
1,357,7.099590521038419,4.772279339550398,0.11,39,678.0,204.0
1,358,7.1004286239288215,4.761808455948681,0.11,39,678.0,204.0
1,359,7.101266531069395,4.75134001795799,0.11,39,679.0,203.0
1,360,7.1021042424601415,4.7408740255783215,0.11,39,679.0,203.0
1,361,7.10294175810106,4.730410478809678,0.11,39,680.0,203.0
1,362,7.103779077992148,4.71994937765206,0.11,39,680.0,202.0
1,363,7.104616202133409,4.709490722105466,0.11,39,680.0,202.0
1,364,7.1054531305248405,4.699034512169897,0.11,39,681.0,202.0
1,365,7.106289863166444,4.688580747845353,0.11,39,681.0,201.0
1,366,7.10712640005822,4.6781294291318325,0.11,39,682.0,201.0
1,367,7.107962741200167,4.667680556029337,0.11,40,682.0,200.0
1,368,7.108798886592285,4.657234128537866,0.11,40,683.0,200.0
1,369,7.109634836234575,4.64679014665742,0.11,40,683.0,200.0
1,370,7.110470590127036,4.636348610387998,0.11,40,684.0,199.0
1,371,7.11130614826967,4.6259095197296,0.11,40,684.0,199.0
1,372,7.112141510662475,4.615472874682228,0.11,40,684.0,199.0
1,373,7.112976677305452,4.605038675245879,0.11,40,685.0,198.0
1,374,7.1138116481986,4.594606921420556,0.11,40,685.0,198.0
1,375,7.114646423341918,4.584177613206257,0.11,40,686.0,197.0
1,376,7.115481002735409,4.573750750602983,0.11,40,686.0,197.0
1,377,7.116315386379072,4.563326333610733,0.11,40,687.0,197.0
1,378,7.117149574272907,4.552904362229508,0.11,41,687.0,196.0
1,379,7.117983566416913,4.542484836459307,0.11,41,688.0,196.0
1,380,7.11881736281109,4.532067756300131,0.11,41,688.0,195.0
1,381,7.119650963455438,4.52165312175198,0.11,41,689.0,195.0
1,382,7.120484368349959,4.511240932814852,0.11,41,689.0,195.0
1,383,7.121317577494652,4.500831189488751,0.11,41,690.0,194.0
1,384,7.122150590889516,4.490423891773672,0.11,41,690.0,194.0
1,385,7.122983408534551,4.480019039669618,0.11,41,691.0,193.0
1,386,7.123816030429757,4.469616633176591,0.11,41,691.0,193.0
1,387,7.124648456575136,4.459216672294586,0.11,41,691.0,193.0
1,388,7.125480686970685,4.448819157023607,0.11,42,692.0,192.0
1,389,7.126312721616407,4.438424087363652,0.11,42,692.0,192.0
1,390,7.1271445605123,4.4280314633147215,0.11,42,693.0,191.0
1,391,7.127976203658365,4.417641284876816,0.11,42,693.0,191.0
1,392,7.128807651054601,4.407253552049935,0.11,42,694.0,191.0
1,393,7.129638902701009,4.396868264834078,0.11,42,694.0,190.0
1,394,7.130469958597588,4.386485423229246,0.11,42,695.0,190.0
1,395,7.131300818744339,4.376105027235439,0.11,42,695.0,189.0
1,396,7.132131483141262,4.365727076852656,0.11,42,696.0,189.0
1,397,7.1329619517883565,4.355351572080898,0.11,42,696.0,189.0
1,398,7.133792224685622,4.344978512920164,0.11,43,697.0,188.0
1,399,7.134622301833058,4.334607899370454,0.11,43,697.0,188.0
1,400,7.135452183230668,4.324239731431771,0.11,43,698.0,187.0
1,401,7.136281868878449,4.31387400910411,0.11,43,699.0,187.0
1,402,7.137111358776401,4.303510732387474,0.11,43,699.0,186.0
1,403,7.137940652924524,4.293149901281864,0.11,43,700.0,186.0
1,404,7.138769751322819,4.282791515787277,0.11,43,700.0,186.0
1,405,7.1395986539712855,4.272435575903716,0.11,43,701.0,185.0
1,406,7.140427360869924,4.262082081631178,0.11,43,701.0,185.0
1,407,7.141255872018734,4.2517310329696665,0.11,44,702.0,184.0
1,408,7.142084187417716,4.241382429919178,0.11,44,702.0,184.0
1,409,7.142912307066869,4.231036272479715,0.11,44,703.0,183.0
1,410,7.143740230966193,4.220692560651276,0.11,44,703.0,183.0
1,411,7.1445679591156885,4.2103512944338615,0.11,44,704.0,182.0
1,412,7.145395491515357,4.200012473827472,0.11,44,704.0,182.0
1,413,7.146222828165197,4.189676098832107,0.11,44,705.0,182.0
1,414,7.147049969065208,4.179342169447767,0.11,44,705.0,181.0
1,415,7.14787691421539,4.16901068567445,0.11,44,706.0,181.0
1,416,7.148703663615743,4.158681647512159,0.11,45,707.0,180.0
1,417,7.149530217266269,4.148355054960892,0.11,45,707.0,180.0
1,418,7.150356575166967,4.138030908020649,0.11,45,708.0,179.0
1,419,7.151182737317836,4.127709206691432,0.11,45,708.0,179.0
1,420,7.152008703718876,4.117389950973239,0.11,45,709.0,178.0
1,421,7.1528344743700885,4.107073140866071,0.11,45,709.0,178.0
1,422,7.153660049271472,4.096758776369927,0.11,45,710.0,177.0
1,423,7.154485428423026,4.086446857484807,0.11,45,711.0,177.0
1,424,7.155310611824753,4.076137384210712,0.11,46,711.0,176.0
1,425,7.156135599476651,4.065830356547642,0.11,46,712.0,176.0
1,426,7.156960391378721,4.055525774495596,0.11,46,712.0,175.0
1,427,7.157784987530962,4.045223638054576,0.11,46,713.0,175.0
1,428,7.158609387933375,4.03492394722458,0.11,46,714.0,174.0
1,429,7.15943359258596,4.024626702005607,0.11,46,714.0,174.0
1,430,7.160257601488716,4.01433190239766,0.11,46,715.0,173.0
1,431,7.161081414641644,4.004039548400737,0.11,46,715.0,173.0
1,432,7.161905032044743,3.993749640014839,0.11,47,716.0,172.0
1,433,7.162728453698014,3.983462177239964,0.11,47,717.0,172.0
1,434,7.163551679601457,3.973177160076117,0.11,47,717.0,171.0
1,435,7.16437470975507,3.962894588523292,0.11,47,718.0,171.0
1,436,7.165197544158856,3.952614462581492,0.11,47,718.0,170.0
1,437,7.1660201828128125,3.9423367822507167,0.11,47,719.0,170.0
1,438,7.166842625716941,3.9320615475309655,0.11,47,720.0,169.0
1,439,7.167664872871242,3.921788758422239,0.11,47,720.0,169.0
1,440,7.168486924275713,3.911518414924538,0.11,48,721.0,168.0
1,441,7.169308779930357,3.9012505170378615,0.11,48,721.0,168.0
1,442,7.170130439835172,3.8909850647622086,0.11,48,722.0,167.0
1,443,7.170951903990159,3.880722058097581,0.11,48,723.0,167.0
1,444,7.171773172395317,3.870461497043977,0.11,48,723.0,166.0
1,445,7.172594245050647,3.860203381601399,0.11,48,724.0,166.0
1,446,7.173415121956148,3.8499477117698446,0.11,48,725.0,165.0
1,447,7.17423580311182,3.8396944875493135,0.11,48,725.0,165.0
1,448,7.175056288517665,3.8294437089398095,0.11,49,726.0,164.0
1,449,7.175876578173681,3.8191953759413297,0.11,49,727.0,164.0
1,450,7.176696672079869,3.808949488553874,0.11,49,727.0,163.0
1,451,7.177516570236229,3.798706046777442,0.11,49,728.0,162.0
1,452,7.178336272642758,3.788465050612035,0.11,49,729.0,162.0
1,453,7.179155779299461,3.778226500057653,0.11,49,729.0,161.0
1,454,7.179975090206335,3.767990395114297,0.11,49,730.0,161.0
1,455,7.18079420536338,3.757756735781964,0.11,50,731.0,160.0
1,456,7.181613124770598,3.747525522060655,0.11,50,731.0,160.0
1,457,7.182431848427987,3.7372967539503694,0.11,50,732.0,159.0
1,458,7.183250376335546,3.727070431451112,0.11,50,733.0,158.0
1,459,7.184068708493278,3.716846554562877,0.11,50,733.0,158.0
1,460,7.184886844901182,3.706625123285666,0.11,50,734.0,157.0
1,461,7.185704785559256,3.6964061376194817,0.11,50,735.0,157.0
1,462,7.186522530467503,3.68618959756432,0.11,51,736.0,156.0
1,463,7.187340079625921,3.675975503120184,0.11,51,736.0,156.0
1,464,7.18815743303451,3.6657638542870727,0.11,51,737.0,155.0
1,465,7.188974590693271,3.655554651064985,0.11,51,738.0,154.0
1,466,7.1897915526022045,3.645347893453922,0.11,51,738.0,154.0
1,467,7.190608318761309,3.635143581453884,0.11,51,739.0,153.0
1,468,7.191424889170585,3.624941715064872,0.11,51,740.0,153.0
1,469,7.192241263830033,3.6147422942868817,0.11,52,741.0,152.0
1,470,7.193057442739652,3.6045453191199175,0.11,52,741.0,151.0
1,471,7.193873425899442,3.5943507895639777,0.11,52,742.0,151.0
1,472,7.194689213309404,3.5841587056190627,0.11,52,743.0,150.0
1,473,7.195504804969539,3.573969067285172,0.11,52,744.0,149.0
1,474,7.196320200879844,3.5637818745623053,0.11,52,744.0,149.0
1,475,7.197135401040321,3.5535971274504647,0.11,53,745.0,148.0
1,476,7.197950405450968,3.543414825949648,0.11,53,746.0,148.0
1,477,7.198765214111789,3.533234970059856,0.11,53,747.0,147.0
1,478,7.199579827022781,3.523057559781088,0.11,53,747.0,146.0
1,479,7.200394244183944,3.512882595113344,0.11,53,748.0,146.0
1,480,7.201208465595279,3.502710076056625,0.11,53,749.0,145.0
1,481,7.202022491256786,3.4925400026109323,0.11,54,750.0,144.0
1,482,7.202836321168463,3.4823723747762627,0.11,54,751.0,144.0
1,483,7.203649955330313,3.472207192552617,0.11,54,751.0,143.0
1,484,7.204463393742334,3.462044455939997,0.11,54,752.0,142.0
1,485,7.205276636404527,3.4518841649384013,0.11,54,753.0,142.0
1,486,7.2060896833168915,3.44172631954783,0.11,54,754.0,141.0
1,487,7.206902534479427,3.4315709197682835,0.11,55,755.0,140.0
1,488,7.207715189892134,3.421417965599761,0.11,55,755.0,140.0
1,489,7.208527649555013,3.411267457042264,0.11,55,756.0,139.0
1,490,7.209339913468064,3.401119394095792,0.11,55,757.0,138.0
1,491,7.210151981631286,3.3909737767603434,0.11,55,758.0,138.0
1,492,7.21096385404468,3.3808306050359187,0.11,55,759.0,137.0
1,493,7.211775530708246,3.37068987892252,0.11,56,760.0,136.0
1,494,7.212587011621982,3.360551598420145,0.11,56,760.0,135.0
1,495,7.213398296785891,3.350415763528796,0.11,56,761.0,135.0
1,496,7.214209386199971,3.34028237424847,0.11,56,762.0,134.0
1,497,7.2150202798642225,3.330151430579169,0.11,56,763.0,133.0
1,498,7.215830977778646,3.320022932520893,0.11,56,764.0,133.0
